data,bairro,num_casos,cep,localizacao,regiao
2020-07-30,Jardim Curitiba,131,74481-280,"[-16.6005227, -49.3286783]",Noroeste
2020-07-31,Jardim Curitiba,184,74481-280,"[-16.6005227, -49.3286783]",Noroeste
2020-07-01,Jardim Curitiba,64,74481-280,"[-16.6005227, -49.3286783]",Noroeste
2020-07-02,Jardim Curitiba,71,74481-280,"[-16.6005227, -49.3286783]",Noroeste
2020-07-03,Jardim Curitiba,71,74481-280,"[-16.6005227, -49.3286783]",Noroeste
2020-07-04,Jardim Curitiba,71,74481-280,"[-16.6005227, -49.3286783]",Noroeste
2020-07-06,Jardim Curitiba,71,74481-280,"[-16.6005227, -49.3286783]",Noroeste
2020-07-07,Jardim Curitiba,71,74481-280,"[-16.6005227, -49.3286783]",Noroeste
2020-07-08,Jardim Curitiba,71,74481-280,"[-16.6005227, -49.3286783]",Noroeste
2020-07-09,Jardim Curitiba,71,74481-280,"[-16.6005227, -49.3286783]",Noroeste
2020-07-10,Jardim Curitiba,71,74481-280,"[-16.6005227, -49.3286783]",Noroeste
2020-08-25,Jardim Curitiba,332,74481-280,"[-16.6005227, -49.3286783]",Noroeste
2020-08-26,Jardim Curitiba,332,74481-280,"[-16.6005227, -49.3286783]",Noroeste
2020-08-27,Jardim Curitiba,332,74481-280,"[-16.6005227, -49.3286783]",Noroeste
2020-08-28,Jardim Curitiba,332,74481-280,"[-16.6005227, -49.3286783]",Noroeste
2020-08-31,Jardim Curitiba,421,74481-280,"[-16.6005227, -49.3286783]",Noroeste
2020-08-01,Jardim Curitiba,184,74481-280,"[-16.6005227, -49.3286783]",Noroeste
2020-08-02,Jardim Curitiba,184,74481-280,"[-16.6005227, -49.3286783]",Noroeste
2020-08-03,Jardim Curitiba,184,74481-280,"[-16.6005227, -49.3286783]",Noroeste
2020-08-04,Jardim Curitiba,217,74481-280,"[-16.6005227, -49.3286783]",Noroeste
2020-08-05,Jardim Curitiba,217,74481-280,"[-16.6005227, -49.3286783]",Noroeste
2020-08-06,Jardim Curitiba,217,74481-280,"[-16.6005227, -49.3286783]",Noroeste
2020-08-07,Jardim Curitiba,217,74481-280,"[-16.6005227, -49.3286783]",Noroeste
2020-08-08,Jardim Curitiba,238,74481-280,"[-16.6005227, -49.3286783]",Noroeste
2020-08-09,Jardim Curitiba,238,74481-280,"[-16.6005227, -49.3286783]",Noroeste
2020-08-10,Jardim Curitiba,238,74481-280,"[-16.6005227, -49.3286783]",Noroeste
2020-08-11,Jardim Curitiba,238,74481-280,"[-16.6005227, -49.3286783]",Noroeste
2020-08-12,Jardim Curitiba,262,74481-280,"[-16.6005227, -49.3286783]",Noroeste
2020-08-13,Jardim Curitiba,262,74481-280,"[-16.6005227, -49.3286783]",Noroeste
2020-08-14,Jardim Curitiba,262,74481-280,"[-16.6005227, -49.3286783]",Noroeste
2020-08-17,Jardim Curitiba,291,74481-280,"[-16.6005227, -49.3286783]",Noroeste
2020-08-18,Jardim Curitiba,291,74481-280,"[-16.6005227, -49.3286783]",Noroeste
2020-08-19,Jardim Curitiba,291,74481-280,"[-16.6005227, -49.3286783]",Noroeste
2020-08-20,Jardim Curitiba,332,74481-280,"[-16.6005227, -49.3286783]",Noroeste
2020-08-21,Jardim Curitiba,332,74481-280,"[-16.6005227, -49.3286783]",Noroeste
2020-08-22,Jardim Curitiba,332,74481-280,"[-16.6005227, -49.3286783]",Noroeste
2020-08-23,Jardim Curitiba,332,74481-280,"[-16.6005227, -49.3286783]",Noroeste
2020-08-24,Jardim Curitiba,332,74481-280,"[-16.6005227, -49.3286783]",Noroeste
2020-09-29,Jardim Curitiba,702,74481-280,"[-16.6005227, -49.3286783]",Noroeste
2020-09-28,Jardim Curitiba,702,74481-280,"[-16.6005227, -49.3286783]",Noroeste
2020-09-30,Jardim Curitiba,702,74481-280,"[-16.6005227, -49.3286783]",Noroeste
2020-09-01,Jardim Curitiba,488,74481-280,"[-16.6005227, -49.3286783]",Noroeste
2020-09-02,Jardim Curitiba,488,74481-280,"[-16.6005227, -49.3286783]",Noroeste
2020-09-03,Jardim Curitiba,488,74481-280,"[-16.6005227, -49.3286783]",Noroeste
2020-09-04,Jardim Curitiba,490,74481-280,"[-16.6005227, -49.3286783]",Noroeste
2020-09-05,Jardim Curitiba,490,74481-280,"[-16.6005227, -49.3286783]",Noroeste
2020-09-06,Jardim Curitiba,528,74481-280,"[-16.6005227, -49.3286783]",Noroeste
2020-09-07,Jardim Curitiba,528,74481-280,"[-16.6005227, -49.3286783]",Noroeste
2020-09-08,Jardim Curitiba,528,74481-280,"[-16.6005227, -49.3286783]",Noroeste
2020-09-09,Jardim Curitiba,528,74481-280,"[-16.6005227, -49.3286783]",Noroeste
2020-09-10,Jardim Curitiba,528,74481-280,"[-16.6005227, -49.3286783]",Noroeste
2020-09-11,Jardim Curitiba,528,74481-280,"[-16.6005227, -49.3286783]",Noroeste
2020-09-14,Jardim Curitiba,551,74481-280,"[-16.6005227, -49.3286783]",Noroeste
2020-09-15,Jardim Curitiba,551,74481-280,"[-16.6005227, -49.3286783]",Noroeste
2020-09-16,Jardim Curitiba,580,74481-280,"[-16.6005227, -49.3286783]",Noroeste
2020-09-17,Jardim Curitiba,580,74481-280,"[-16.6005227, -49.3286783]",Noroeste
2020-09-18,Jardim Curitiba,580,74481-280,"[-16.6005227, -49.3286783]",Noroeste
2020-09-21,Jardim Curitiba,624,74481-280,"[-16.6005227, -49.3286783]",Noroeste
2020-09-22,Jardim Curitiba,624,74481-280,"[-16.6005227, -49.3286783]",Noroeste
2020-09-23,Jardim Curitiba,624,74481-280,"[-16.6005227, -49.3286783]",Noroeste
2020-09-24,Jardim Curitiba,624,74481-280,"[-16.6005227, -49.3286783]",Noroeste
2020-09-25,Jardim Curitiba,649,74481-280,"[-16.6005227, -49.3286783]",Noroeste
2020-10-01,Jardim Curitiba,702,74481-280,"[-16.6005227, -49.3286783]",Noroeste
2020-10-08,Jardim Curitiba,702,74481-280,"[-16.6005227, -49.3286783]",Noroeste
2020-10-09,Jardim Curitiba,744,74481-280,"[-16.6005227, -49.3286783]",Noroeste
2020-10-12,Jardim Curitiba,744,74481-280,"[-16.6005227, -49.3286783]",Noroeste
2020-10-13,Jardim Curitiba,744,74481-280,"[-16.6005227, -49.3286783]",Noroeste
2020-10-15,Jardim Curitiba,744,74481-280,"[-16.6005227, -49.3286783]",Noroeste
2020-06-03,Setor Parque Tremendão,17,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-06-04,Setor Parque Tremendão,18,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-06-05,Setor Parque Tremendão,19,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-06-06,Setor Parque Tremendão,19,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-06-07,Setor Parque Tremendão,23,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-06-08,Setor Parque Tremendão,24,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-06-09,Setor Parque Tremendão,24,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-06-10,Setor Parque Tremendão,25,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-06-11,Setor Parque Tremendão,25,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-06-12,Setor Parque Tremendão,26,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-06-13,Setor Parque Tremendão,28,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-06-15,Setor Parque Tremendão,28,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-06-16,Setor Parque Tremendão,29,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-06-17,Setor Parque Tremendão,29,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-06-18,Setor Parque Tremendão,29,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-06-19,Setor Parque Tremendão,29,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-06-20,Setor Parque Tremendão,29,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-06-21,Setor Parque Tremendão,48,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-06-22,Setor Parque Tremendão,48,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-06-23,Setor Parque Tremendão,52,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-06-24,Setor Parque Tremendão,53,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-06-25,Setor Parque Tremendão,53,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-06-26,Setor Parque Tremendão,56,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-06-28,Setor Parque Tremendão,56,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-06-29,Setor Parque Tremendão,60,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-06-30,Setor Parque Tremendão,61,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-07-13,Setor Parque Tremendão,63,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-07-14,Setor Parque Tremendão,63,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-07-15,Setor Parque Tremendão,63,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-07-16,Setor Parque Tremendão,92,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-07-17,Setor Parque Tremendão,95,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-07-18,Setor Parque Tremendão,95,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-07-19,Setor Parque Tremendão,95,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-07-20,Setor Parque Tremendão,99,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-07-21,Setor Parque Tremendão,99,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-07-22,Setor Parque Tremendão,100,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-07-23,Setor Parque Tremendão,100,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-07-24,Setor Parque Tremendão,100,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-07-25,Setor Parque Tremendão,100,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-07-27,Setor Parque Tremendão,100,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-07-28,Setor Parque Tremendão,100,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-07-29,Setor Parque Tremendão,100,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-07-30,Setor Parque Tremendão,100,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-07-31,Setor Parque Tremendão,130,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-07-01,Setor Parque Tremendão,61,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-07-02,Setor Parque Tremendão,63,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-07-03,Setor Parque Tremendão,63,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-07-04,Setor Parque Tremendão,63,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-07-06,Setor Parque Tremendão,63,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-07-07,Setor Parque Tremendão,63,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-07-08,Setor Parque Tremendão,63,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-07-09,Setor Parque Tremendão,63,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-07-10,Setor Parque Tremendão,63,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-08-25,Setor Parque Tremendão,218,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-08-26,Setor Parque Tremendão,218,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-08-27,Setor Parque Tremendão,218,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-08-28,Setor Parque Tremendão,218,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-08-31,Setor Parque Tremendão,300,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-08-01,Setor Parque Tremendão,130,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-08-02,Setor Parque Tremendão,130,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-08-03,Setor Parque Tremendão,130,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-08-04,Setor Parque Tremendão,147,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-08-05,Setor Parque Tremendão,147,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-08-06,Setor Parque Tremendão,147,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-08-07,Setor Parque Tremendão,147,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-08-08,Setor Parque Tremendão,160,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-08-09,Setor Parque Tremendão,160,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-08-10,Setor Parque Tremendão,160,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-08-11,Setor Parque Tremendão,160,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-08-12,Setor Parque Tremendão,171,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-08-13,Setor Parque Tremendão,171,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-08-14,Setor Parque Tremendão,171,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-08-17,Setor Parque Tremendão,199,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-08-18,Setor Parque Tremendão,199,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-08-19,Setor Parque Tremendão,199,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-08-20,Setor Parque Tremendão,218,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-08-21,Setor Parque Tremendão,218,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-08-22,Setor Parque Tremendão,218,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-08-23,Setor Parque Tremendão,218,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-08-24,Setor Parque Tremendão,218,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-09-29,Setor Parque Tremendão,551,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-09-28,Setor Parque Tremendão,551,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-09-30,Setor Parque Tremendão,551,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-09-01,Setor Parque Tremendão,342,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-09-02,Setor Parque Tremendão,342,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-09-03,Setor Parque Tremendão,342,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-09-04,Setor Parque Tremendão,347,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-09-05,Setor Parque Tremendão,347,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-09-06,Setor Parque Tremendão,372,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-09-07,Setor Parque Tremendão,372,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-09-08,Setor Parque Tremendão,372,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-09-09,Setor Parque Tremendão,372,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-09-10,Setor Parque Tremendão,372,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-09-11,Setor Parque Tremendão,372,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-09-14,Setor Parque Tremendão,397,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-09-15,Setor Parque Tremendão,397,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-09-16,Setor Parque Tremendão,428,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-09-17,Setor Parque Tremendão,428,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-09-18,Setor Parque Tremendão,428,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-09-21,Setor Parque Tremendão,484,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-09-22,Setor Parque Tremendão,484,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-09-23,Setor Parque Tremendão,484,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-09-24,Setor Parque Tremendão,484,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-09-25,Setor Parque Tremendão,510,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-10-01,Setor Parque Tremendão,551,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-10-08,Setor Parque Tremendão,551,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-10-09,Setor Parque Tremendão,605,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-10-12,Setor Parque Tremendão,605,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-10-13,Setor Parque Tremendão,605,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-10-15,Setor Parque Tremendão,605,74475-001,"[-16.5949535, -49.31710529999999]",Noroeste
2020-06-04,Setor Criméia Leste,15,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-06-05,Setor Criméia Leste,17,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-06-06,Setor Criméia Leste,17,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-06-07,Setor Criméia Leste,18,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-06-11,Setor Criméia Leste,19,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-06-12,Setor Criméia Leste,21,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-06-13,Setor Criméia Leste,21,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-06-15,Setor Criméia Leste,21,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-06-16,Setor Criméia Leste,21,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-06-17,Setor Criméia Leste,21,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-06-18,Setor Criméia Leste,21,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-06-19,Setor Criméia Leste,21,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-06-20,Setor Criméia Leste,21,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-06-21,Setor Criméia Leste,22,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-06-22,Setor Criméia Leste,22,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-06-23,Setor Criméia Leste,24,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-06-24,Setor Criméia Leste,24,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-06-25,Setor Criméia Leste,24,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-06-26,Setor Criméia Leste,26,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-06-28,Setor Criméia Leste,26,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-06-29,Setor Criméia Leste,27,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-06-30,Setor Criméia Leste,32,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-07-13,Setor Criméia Leste,33,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-07-14,Setor Criméia Leste,33,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-07-15,Setor Criméia Leste,33,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-07-16,Setor Criméia Leste,43,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-07-17,Setor Criméia Leste,47,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-07-18,Setor Criméia Leste,47,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-07-19,Setor Criméia Leste,47,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-07-20,Setor Criméia Leste,50,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-07-21,Setor Criméia Leste,50,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-07-22,Setor Criméia Leste,50,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-07-23,Setor Criméia Leste,50,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-07-24,Setor Criméia Leste,50,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-07-25,Setor Criméia Leste,50,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-07-27,Setor Criméia Leste,50,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-07-28,Setor Criméia Leste,50,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-07-29,Setor Criméia Leste,50,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-07-30,Setor Criméia Leste,50,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-07-31,Setor Criméia Leste,62,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-07-01,Setor Criméia Leste,32,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-07-02,Setor Criméia Leste,33,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-07-03,Setor Criméia Leste,33,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-07-04,Setor Criméia Leste,33,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-07-06,Setor Criméia Leste,33,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-07-07,Setor Criméia Leste,33,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-07-08,Setor Criméia Leste,33,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-07-09,Setor Criméia Leste,33,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-07-10,Setor Criméia Leste,33,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-08-25,Setor Criméia Leste,121,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-08-26,Setor Criméia Leste,121,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-08-27,Setor Criméia Leste,121,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-08-28,Setor Criméia Leste,121,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-08-31,Setor Criméia Leste,125,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-08-01,Setor Criméia Leste,62,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-08-02,Setor Criméia Leste,62,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-08-03,Setor Criméia Leste,62,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-08-04,Setor Criméia Leste,79,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-08-05,Setor Criméia Leste,79,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-08-06,Setor Criméia Leste,79,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-08-07,Setor Criméia Leste,79,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-08-08,Setor Criméia Leste,95,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-08-09,Setor Criméia Leste,95,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-08-10,Setor Criméia Leste,95,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-08-11,Setor Criméia Leste,95,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-08-12,Setor Criméia Leste,99,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-08-13,Setor Criméia Leste,99,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-08-14,Setor Criméia Leste,99,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-08-17,Setor Criméia Leste,113,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-08-18,Setor Criméia Leste,113,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-08-19,Setor Criméia Leste,113,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-08-20,Setor Criméia Leste,121,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-08-21,Setor Criméia Leste,121,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-08-22,Setor Criméia Leste,121,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-08-23,Setor Criméia Leste,121,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-08-24,Setor Criméia Leste,121,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-09-29,Setor Criméia Leste,203,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-09-28,Setor Criméia Leste,203,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-09-30,Setor Criméia Leste,203,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-09-01,Setor Criméia Leste,133,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-09-02,Setor Criméia Leste,133,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-09-03,Setor Criméia Leste,133,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-09-04,Setor Criméia Leste,139,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-09-05,Setor Criméia Leste,139,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-09-06,Setor Criméia Leste,144,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-09-07,Setor Criméia Leste,144,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-09-08,Setor Criméia Leste,144,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-09-09,Setor Criméia Leste,144,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-09-10,Setor Criméia Leste,144,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-09-11,Setor Criméia Leste,144,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-09-14,Setor Criméia Leste,155,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-09-15,Setor Criméia Leste,155,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-09-16,Setor Criméia Leste,167,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-09-17,Setor Criméia Leste,167,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-09-18,Setor Criméia Leste,167,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-09-21,Setor Criméia Leste,187,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-09-22,Setor Criméia Leste,187,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-09-23,Setor Criméia Leste,187,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-09-24,Setor Criméia Leste,187,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-09-25,Setor Criméia Leste,194,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-10-01,Setor Criméia Leste,203,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-10-08,Setor Criméia Leste,203,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
2020-10-09,Setor Criméia Leste,234,74660-010,"[-16.6478595, -49.2573319]",Centro Oeste
